Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
2797;28/08/2025;28;08-2025;8;AUG;August;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2798;29/08/2025;29;08-2025;8;AUG;August;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2799;30/08/2025;30;08-2025;8;AUG;August;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2800;31/08/2025;31;08-2025;8;AUG;August;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2801;01/09/2025;1;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2802;02/09/2025;2;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2803;03/09/2025;3;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2804;04/09/2025;4;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2805;05/09/2025;5;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2806;06/09/2025;6;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2807;07/09/2025;7;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2808;08/09/2025;8;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2809;09/09/2025;9;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2810;10/09/2025;10;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2811;11/09/2025;11;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2812;12/09/2025;12;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2813;13/09/2025;13;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2814;14/09/2025;14;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2815;15/09/2025;15;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2816;16/09/2025;16;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2817;17/09/2025;17;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2818;18/09/2025;18;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2819;19/09/2025;19;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2820;20/09/2025;20;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2821;21/09/2025;21;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2822;22/09/2025;22;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2823;23/09/2025;23;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2824;24/09/2025;24;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2825;25/09/2025;25;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2826;26/09/2025;26;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2827;27/09/2025;27;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2828;28/09/2025;28;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2829;29/09/2025;29;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2830;30/09/2025;30;09-2025;9;SEP;September;Não;;2025-Q3;3;2025-S2;2;2025;#1234#
2831;01/10/2025;1;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2832;02/10/2025;2;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2833;03/10/2025;3;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2834;04/10/2025;4;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2835;05/10/2025;5;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2836;06/10/2025;6;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2837;07/10/2025;7;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2838;08/10/2025;8;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2839;09/10/2025;9;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2840;10/10/2025;10;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2841;11/10/2025;11;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2842;12/10/2025;12;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2843;13/10/2025;13;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2844;14/10/2025;14;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2845;15/10/2025;15;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2846;16/10/2025;16;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2847;17/10/2025;17;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2848;18/10/2025;18;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2849;19/10/2025;19;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2850;20/10/2025;20;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2851;21/10/2025;21;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2852;22/10/2025;22;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2853;23/10/2025;23;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2854;24/10/2025;24;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2855;25/10/2025;25;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2856;26/10/2025;26;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2857;27/10/2025;27;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2858;28/10/2025;28;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2859;29/10/2025;29;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2860;30/10/2025;30;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2861;31/10/2025;31;10-2025;10;OCT;October;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2862;01/11/2025;1;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2863;02/11/2025;2;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2864;03/11/2025;3;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2865;04/11/2025;4;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2866;05/11/2025;5;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2867;06/11/2025;6;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2868;07/11/2025;7;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2869;08/11/2025;8;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2870;09/11/2025;9;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2871;10/11/2025;10;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2872;11/11/2025;11;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2873;12/11/2025;12;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2874;13/11/2025;13;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2875;14/11/2025;14;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2876;15/11/2025;15;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2877;16/11/2025;16;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2878;17/11/2025;17;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2879;18/11/2025;18;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2880;19/11/2025;19;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2881;20/11/2025;20;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2882;21/11/2025;21;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2883;22/11/2025;22;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2884;23/11/2025;23;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2885;24/11/2025;24;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2886;25/11/2025;25;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2887;26/11/2025;26;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2888;27/11/2025;27;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2889;28/11/2025;28;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2890;29/11/2025;29;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2891;30/11/2025;30;11-2025;11;NOV;November;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2892;01/12/2025;1;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2893;02/12/2025;2;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2894;03/12/2025;3;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2895;04/12/2025;4;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2896;05/12/2025;5;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2897;06/12/2025;6;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2898;07/12/2025;7;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2899;08/12/2025;8;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2900;09/12/2025;9;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2901;10/12/2025;10;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2902;11/12/2025;11;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2903;12/12/2025;12;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2904;13/12/2025;13;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2905;14/12/2025;14;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2906;15/12/2025;15;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2907;16/12/2025;16;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2908;17/12/2025;17;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2909;18/12/2025;18;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2910;19/12/2025;19;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2911;20/12/2025;20;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2912;21/12/2025;21;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2913;22/12/2025;22;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2914;23/12/2025;23;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2915;24/12/2025;24;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2916;25/12/2025;25;12-2025;12;DEC;December;Sim;Natal;2025-Q4;4;2025-S2;2;2025;#1234#
2917;26/12/2025;26;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2918;27/12/2025;27;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2919;28/12/2025;28;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2920;29/12/2025;29;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2921;30/12/2025;30;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2922;31/12/2025;31;12-2025;12;DEC;December;Não;;2025-Q4;4;2025-S2;2;2025;#1234#
2923;01/01/2026;1;01-2026;1;JAN;January;Sim;Ano Novo;2026-Q1;1;2026-S1;1;2026;#1234#
2924;02/01/2026;2;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2925;03/01/2026;3;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2926;04/01/2026;4;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2927;05/01/2026;5;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2928;06/01/2026;6;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2929;07/01/2026;7;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2930;08/01/2026;8;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2931;09/01/2026;9;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2932;10/01/2026;10;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2933;11/01/2026;11;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2934;12/01/2026;12;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2935;13/01/2026;13;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2936;14/01/2026;14;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2937;15/01/2026;15;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2938;16/01/2026;16;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2939;17/01/2026;17;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2940;18/01/2026;18;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2941;19/01/2026;19;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2942;20/01/2026;20;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2943;21/01/2026;21;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2944;22/01/2026;22;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2945;23/01/2026;23;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2946;24/01/2026;24;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2947;25/01/2026;25;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2948;26/01/2026;26;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2949;27/01/2026;27;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2950;28/01/2026;28;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2951;29/01/2026;29;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2952;30/01/2026;30;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2953;31/01/2026;31;01-2026;1;JAN;January;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2954;01/02/2026;1;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2955;02/02/2026;2;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2956;03/02/2026;3;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2957;04/02/2026;4;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2958;05/02/2026;5;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2959;06/02/2026;6;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2960;07/02/2026;7;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2961;08/02/2026;8;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2962;09/02/2026;9;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2963;10/02/2026;10;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2964;11/02/2026;11;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2965;12/02/2026;12;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2966;13/02/2026;13;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2967;14/02/2026;14;02-2026;2;FEB;February;Não;Dia dos namorados;2026-Q1;1;2026-S1;1;2026;#1234#
2968;15/02/2026;15;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2969;16/02/2026;16;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2970;17/02/2026;17;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2971;18/02/2026;18;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2972;19/02/2026;19;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2973;20/02/2026;20;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2974;21/02/2026;21;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2975;22/02/2026;22;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2976;23/02/2026;23;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2977;24/02/2026;24;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2978;25/02/2026;25;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2979;26/02/2026;26;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2980;27/02/2026;27;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2981;28/02/2026;28;02-2026;2;FEB;February;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2982;01/03/2026;1;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2983;02/03/2026;2;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2984;03/03/2026;3;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2985;04/03/2026;4;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2986;05/03/2026;5;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2987;06/03/2026;6;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2988;07/03/2026;7;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2989;08/03/2026;8;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2990;09/03/2026;9;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2991;10/03/2026;10;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2992;11/03/2026;11;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2993;12/03/2026;12;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2994;13/03/2026;13;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2995;14/03/2026;14;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2996;15/03/2026;15;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2997;16/03/2026;16;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2998;17/03/2026;17;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
2999;18/03/2026;18;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3000;19/03/2026;19;03-2026;3;MAR;March;Não;Dia do Pai;2026-Q1;1;2026-S1;1;2026;#1234#
3001;20/03/2026;20;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3002;21/03/2026;21;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3003;22/03/2026;22;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3004;23/03/2026;23;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3005;24/03/2026;24;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3006;25/03/2026;25;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3007;26/03/2026;26;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3008;27/03/2026;27;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3009;28/03/2026;28;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3010;29/03/2026;29;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3011;30/03/2026;30;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3012;31/03/2026;31;03-2026;3;MAR;March;Não;;2026-Q1;1;2026-S1;1;2026;#1234#
3013;01/04/2026;1;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3014;02/04/2026;2;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3015;03/04/2026;3;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3016;04/04/2026;4;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3017;05/04/2026;5;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3018;06/04/2026;6;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3019;07/04/2026;7;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3020;08/04/2026;8;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3021;09/04/2026;9;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3022;10/04/2026;10;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3023;11/04/2026;11;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3024;12/04/2026;12;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3025;13/04/2026;13;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3026;14/04/2026;14;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3027;15/04/2026;15;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3028;16/04/2026;16;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3029;17/04/2026;17;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3030;18/04/2026;18;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3031;19/04/2026;19;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3032;20/04/2026;20;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3033;21/04/2026;21;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3034;22/04/2026;22;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3035;23/04/2026;23;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3036;24/04/2026;24;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3037;25/04/2026;25;04-2026;4;APR;April;Sim;Dia da Liberdade;2026-Q2;2;2026-S1;1;2026;#1234#
3038;26/04/2026;26;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3039;27/04/2026;27;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3040;28/04/2026;28;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3041;29/04/2026;29;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3042;30/04/2026;30;04-2026;4;APR;April;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3043;01/05/2026;1;05-2026;5;MAI;May;Sim;Dia do Trabalhador;2026-Q2;2;2026-S1;1;2026;#1234#
3044;02/05/2026;2;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3045;03/05/2026;3;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3046;04/05/2026;4;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3047;05/05/2026;5;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3048;06/05/2026;6;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3049;07/05/2026;7;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3050;08/05/2026;8;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3051;09/05/2026;9;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3052;10/05/2026;10;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3053;11/05/2026;11;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
